id,link,content,date,retweets,favorites,mentions,hashtags,geo
962348831789797381,https://twitter.com/realDonaldTrump/status/962348831789797381,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,2018-02-10 16:33:35,31465,121465,,,
962389786328797184,https://twitter.com/realDonaldTrump/status/962389786328797184,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",2018-02-10 19:16:20,21898,90576,,,
962394439846191105,https://twitter.com/realDonaldTrump/status/962394439846191105,"....agencies, not just the FBI & DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @ FoxNews",2018-02-10 19:34:49,16782,67362,@,,
962398269593784321,https://twitter.com/realDonaldTrump/status/962398269593784321,"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!",2018-02-10 19:50:02,25826,105422,,,
962435602296786944,https://twitter.com/realDonaldTrump/status/962435602296786944,"My thoughts and prayers are with the two police officers, their families, and everybody at the @ WestervillePD.https://twitter.com/tellwesterville/status/962410636239081473 …",2018-02-10 22:18:23,17389,75770,@,,
962469767109009408,https://twitter.com/realDonaldTrump/status/962469767109009408,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans.pic.twitter.com/xV1lgfhjBU",2018-02-11 00:34:08,26869,105912,,,
962753552824365056,https://twitter.com/realDonaldTrump/status/962753552824365056,"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history! # MAGA",2018-02-11 19:21:48,26021,110032,,#,
962767075457593344,https://twitter.com/realDonaldTrump/status/962767075457593344,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut & Jobs Bill....and it will only get better! We are far ahead of schedule.,2018-02-11 20:15:32,21199,112203,,,
962784821389996033,https://twitter.com/realDonaldTrump/status/962784821389996033,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong & smart, loves Pennsylvania & loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",2018-02-11 21:26:03,20442,86912,,,
962787355932360706,https://twitter.com/realDonaldTrump/status/962787355932360706,Just spoke to @ JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @ WestervillePD. This is a true tragedy!,2018-02-11 21:36:08,12592,69362,@ @,,
963031666150313984,https://twitter.com/realDonaldTrump/status/963031666150313984,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!",2018-02-12 13:46:56,25417,124089,,,
963033580107653120,https://twitter.com/realDonaldTrump/status/963033580107653120,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @ foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!",2018-02-12 13:54:32,14189,77707,@,,
963152799486828544,https://twitter.com/realDonaldTrump/status/963152799486828544,The journey to # MAGA began @ CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at # CPAC2018!,2018-02-12 21:48:16,11948,60092,@,# #,
963362959463469058,https://twitter.com/realDonaldTrump/status/963362959463469058,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?",2018-02-13 11:43:22,19425,94949,,,
963365328716812288,https://twitter.com/realDonaldTrump/status/963365328716812288,"Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.",2018-02-13 11:52:47,19076,95987,,,
963839056533626880,https://twitter.com/realDonaldTrump/status/963839056533626880,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: http://45.wh.gov/c9Gvt9 pic.twitter.com/Nx0AEKZy5p",2018-02-14 19:15:12,12661,58696,,,
963853233000275969,https://twitter.com/realDonaldTrump/status/963853233000275969,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. http://45.wh.gov/UDL9yE pic.twitter.com/BVBRDvHfcC",2018-02-14 20:11:32,9610,50458,,,
963878055969198080,https://twitter.com/realDonaldTrump/status/963878055969198080,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.",2018-02-14 21:50:11,33737,157577,,,
963879275324760070,https://twitter.com/realDonaldTrump/status/963879275324760070,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,2018-02-14 21:55:01,16428,100225,,,
964110212885106689,https://twitter.com/realDonaldTrump/status/964110212885106689,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!",2018-02-15 13:12:41,17600,79981,,,
964151653669711872,https://twitter.com/realDonaldTrump/status/964151653669711872,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!",2018-02-15 15:57:21,17652,91109,,,
964190995687591936,https://twitter.com/realDonaldTrump/status/964190995687591936,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. http://45.wh.gov/ParklandFL pic.twitter.com/OoTXMCSexB",2018-02-15 18:33:41,16911,74645,,,
964219102683377665,https://twitter.com/realDonaldTrump/status/964219102683377665,"The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @ DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals), doesn’t build the wall, expands chain migration, keeps the visa...",2018-02-15 20:25:23,17006,64654,@,,
964219299211735040,https://twitter.com/realDonaldTrump/status/964219299211735040,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!",2018-02-15 20:26:09,12937,53863,,,
964232645495459840,https://twitter.com/realDonaldTrump/status/964232645495459840,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: http://45.wh.gov/POTUSProclamation …pic.twitter.com/Nhs32bm5zB",2018-02-15 21:19:11,11494,55621,,,
964509154357411840,https://twitter.com/realDonaldTrump/status/964509154357411840,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,2018-02-16 15:37:56,17031,108727,,,
964512164865363968,https://twitter.com/realDonaldTrump/status/964512164865363968,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2018-02-16 15:49:54,18607,87138,,,
964594780088033282,https://twitter.com/realDonaldTrump/status/964594780088033282,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!",2018-02-16 21:18:11,31382,126348,,,
964724390637244417,https://twitter.com/realDonaldTrump/status/964724390637244417,"Our entire Nation, w/one heavy heart, continues to pray for the victims & their families in Parkland, FL. To teachers, law enforcement, first responders & medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://instagram.com/p/BfSO1z6gpaB/ pic.twitter.com/ti791dENTy",2018-02-17 05:53:13,21014,106586,,,
964938678362628096,https://twitter.com/realDonaldTrump/status/964938678362628096,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",2018-02-17 20:04:43,12451,87670,,,
964944088696049666,https://twitter.com/realDonaldTrump/status/964944088696049666,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @ nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",2018-02-17 20:26:13,15945,63719,@,,
